,user_id,item_id,rating,timestamp,user_id_idx,item_id_idx
48311,429,961,3,882385518,428,946
48312,617,488,4,883789386,616,482
48313,197,316,4,891409535,196,314
48314,756,1009,4,874827247,755,994
48315,406,92,4,882480836,405,91
48316,452,515,4,875261747,451,509
48317,666,127,5,880139180,665,126
48318,752,678,3,891208299,751,671
48319,720,316,4,891263387,719,314
48320,943,188,4,888639269,942,187
48321,867,89,5,880078769,866,88
48322,514,239,5,876067462,513,238
48323,175,88,4,877108146,174,87
48324,144,528,4,888105846,143,522
48325,643,89,3,891448630,642,88
48326,703,1047,3,875243028,702,1031
48327,7,565,4,892132019,6,559
48328,587,349,3,892871400,586,347
48329,705,231,3,883428201,704,230
48330,543,735,4,874863269,542,728
48331,305,201,3,886323998,304,200
48332,808,302,5,883949986,807,301
48333,29,303,4,882820686,28,302
48334,188,498,5,875073828,187,492
48335,650,1149,4,891383856,649,1132
48336,483,432,3,884047278,482,430
48337,590,274,3,879439256,589,273
48338,246,588,4,884920998,245,582
48339,117,282,5,880126295,116,281
48340,881,176,4,876537679,880,175
48341,60,506,5,883327441,59,500
48342,363,657,5,891494587,362,650
48343,212,511,4,879304051,211,505
48344,823,88,5,878438780,822,87
48345,613,607,4,891227236,612,600
48346,552,619,3,879222632,551,612
48347,234,471,3,892335074,233,465
48348,721,359,3,877137359,720,357
48349,889,631,3,880178449,888,624
48350,402,258,4,876266650,401,257
48351,655,12,3,887427130,654,11
48352,503,435,3,880472125,502,433
48353,72,177,4,880037204,71,176
48354,795,8,5,880569317,794,7
48355,279,163,5,875313311,278,162
48356,342,204,4,874984261,341,203
48357,506,193,4,874873944,505,192
48358,562,73,4,879195881,561,72
48359,95,506,3,888954552,94,500
48360,665,92,4,884295080,664,91
48361,738,659,4,875350804,737,652
48362,476,239,4,883364475,475,238
48363,7,555,4,892134811,6,549
48364,95,649,4,880571678,94,642
48365,749,118,3,878846841,748,117
48366,58,408,5,884304377,57,406
48367,385,533,4,879440602,384,527
48368,303,634,3,879467035,302,627
48369,15,297,3,879455606,14,296
48370,593,280,3,875660194,592,279
48371,393,195,3,889555272,392,194
48372,663,96,5,889493628,662,95
48373,10,203,4,877891967,9,202
48374,732,245,4,882590200,731,244
48375,416,812,4,893212623,415,802
48376,903,288,4,891031105,902,287
48377,305,486,5,886323563,304,480
48378,299,478,4,877880612,298,472
48379,299,733,3,888855244,298,726
48380,479,274,4,879460370,478,273
48381,351,286,5,879481386,350,285
48382,329,245,3,891656640,328,244
48383,677,748,4,889399113,676,741
48384,640,550,4,874778722,639,544
48385,859,275,3,885774828,858,274
48386,875,50,5,876465370,874,49
48387,532,1210,4,888636373,531,1192
48388,1,218,3,876892856,0,217
48389,535,165,4,879617613,534,164
48390,135,653,4,879857765,134,646
48391,677,151,4,889399431,676,150
48392,326,609,3,879875930,325,602
48393,600,391,3,888452491,599,389
48394,326,64,4,879875024,325,63
48395,305,212,3,886324058,304,211
48396,222,949,3,878183173,221,934
48397,291,1210,4,875087656,290,1192
48398,343,1140,3,876405943,342,1123
48399,846,772,4,883949421,845,765
48400,682,325,4,888521174,681,323
48401,593,1016,4,888872636,592,1001
48402,146,286,3,891457493,145,285
48403,194,178,3,879521253,193,177
48404,387,224,5,886480703,386,223
48405,14,473,5,876964936,13,467
48406,293,708,3,888907527,292,701
48407,450,131,4,882377861,449,130
48408,87,423,3,879877710,86,421
48409,504,281,4,887831447,503,280
48410,578,222,4,888957788,577,221
48411,919,221,4,875288898,918,220
48412,614,126,4,879464183,613,125
48413,939,9,5,880260745,938,8
48414,592,185,5,882956201,591,184
48415,459,225,3,879563777,458,224
48416,110,313,5,886987183,109,312
48417,314,144,3,877889275,313,143
48418,874,321,3,888632275,873,319
48419,410,538,3,888626710,409,532
48420,606,491,4,880923799,605,485
48421,556,288,4,882135646,555,287
48422,221,1035,3,875246124,220,1019
48423,291,1139,3,874871671,290,1122
48424,425,32,3,890347138,424,31
48425,719,162,4,879361003,718,161
48426,746,566,4,885075367,745,560
48427,104,345,4,888442171,103,343
48428,860,216,4,885990901,859,215
48429,608,70,4,880406552,607,69
48430,801,302,4,890332645,800,301
48431,274,411,3,878945888,273,409
48432,117,475,5,880125746,116,469
48433,425,180,4,878738077,424,179
48434,790,373,3,885158459,789,371
48435,55,257,3,878176084,54,256
48436,630,172,3,885667918,629,171
48437,286,22,4,877532889,285,21
48438,773,6,3,888538620,772,5
48439,271,65,3,885849419,270,64
48440,661,531,4,876013552,660,525
48441,271,714,3,885848863,270,707
48442,373,627,4,877105901,372,620
48443,909,289,3,891920763,908,288
48444,479,196,4,879461207,478,195
48445,470,1,3,879178428,469,0
48446,103,181,4,880415875,102,180
48447,727,520,4,883710288,726,514
48448,870,100,4,889717102,869,99
48449,23,156,3,877817091,22,155
48450,354,904,5,891180419,353,890
48451,616,245,3,891224767,615,244
48452,84,1040,3,883452630,83,1024
48453,924,195,5,886065785,923,194
48454,318,385,4,884496398,317,383
48455,425,55,4,878737945,424,54
48456,532,96,5,892867296,531,95
48457,519,288,4,883248089,518,287
48458,788,157,5,880869396,787,156
48459,930,275,4,879534550,929,274
48460,409,526,3,881107117,408,520
48461,870,606,4,875679687,869,599
48462,659,173,4,891383412,658,172
48463,378,319,3,884530934,377,317
48464,551,1267,4,892783906,550,1249
48465,336,732,3,877756356,335,725
48466,746,176,5,885075243,745,175
48467,363,38,3,891498407,362,37
48468,590,248,4,879439645,589,247
48469,339,415,3,891035553,338,413
48470,403,928,3,879786008,402,913
48471,771,542,4,880659834,770,536
48472,330,67,4,876547500,329,66
48473,239,46,4,889180487,238,45
48474,346,293,3,875000499,345,292
48475,870,124,4,879376994,869,123
48476,125,949,3,892838623,124,934
48477,447,157,4,878856290,446,156
48478,436,161,4,887771897,435,160
48479,407,73,4,892060474,406,72
48480,102,809,3,888802768,101,799
48481,623,183,3,891034294,622,182
48482,694,665,4,875728729,693,658
48483,823,642,4,878439089,822,635
48484,109,117,5,880564457,108,116
48485,605,333,4,880554130,604,331
48486,187,64,5,879465631,186,63
48487,908,133,5,879722603,907,132
48488,536,86,3,882360573,535,85
48489,537,675,3,886031860,536,668
48490,195,61,3,888737277,194,60
48491,442,234,4,883389983,441,233
48492,270,282,3,876954093,269,281
48493,293,509,3,888905948,292,503
48494,16,160,4,877722001,15,159
48495,85,465,4,879454437,84,459
48496,823,8,5,878437925,822,7
48497,399,176,3,882342127,398,175
48498,336,210,5,877757700,335,209
48499,941,763,3,875048996,940,756
48500,140,258,3,879013617,139,257
48501,308,411,4,887739987,307,409
48502,312,1203,5,891699599,311,1185
48503,99,92,4,885680837,98,91
48504,766,382,3,891310281,765,380
48505,573,176,3,885844481,572,175
48506,854,498,3,882813877,853,492
48507,379,855,4,880961506,378,843
48508,1,87,5,878543541,0,86
48509,474,178,4,887926105,473,177
48510,840,1266,5,891204535,839,1248
48511,807,550,5,892979747,806,544
48512,401,216,4,891032803,400,215
48513,734,98,4,891025247,733,97
48514,210,411,3,887730931,209,409
48515,643,162,3,891448436,642,161
48516,350,657,5,882346663,349,650
48517,305,729,3,886324712,304,722
48518,569,756,3,879794660,568,749
48519,435,693,3,884131118,434,686
48520,144,285,4,888103969,143,284
48521,721,64,4,877139301,720,63
48522,94,181,4,885872942,93,180
48523,518,237,4,876823804,517,236
48524,676,22,5,892686606,675,21
48525,472,140,3,875980823,471,139
48526,190,222,4,891033676,189,221
48527,311,498,4,884364931,310,492
48528,449,459,4,879958803,448,453
48529,486,288,4,879874153,485,287
48530,618,133,4,891307784,617,132
48531,505,271,4,888631208,504,270
48532,298,842,4,884127249,297,831
48533,468,144,5,875287826,467,143
48534,311,174,5,884364538,310,173
48535,621,432,4,874965093,620,430
48536,655,619,3,887430746,654,612
48537,447,1132,3,878855164,446,1115
48538,805,7,5,881694693,804,6
48539,664,317,3,878095280,663,315
48540,108,10,5,879879834,107,9
48541,200,202,5,884129275,199,201
48542,878,371,3,880869239,877,369
48543,506,642,4,874874000,505,635
48544,846,1101,3,883948685,845,1085
48545,666,498,5,880139669,665,492
48546,919,732,3,875373471,918,725
48547,768,121,4,883834705,767,120
48548,103,487,4,880421001,102,481
48549,600,127,5,888451492,599,126
48550,532,451,4,874789474,531,445
48551,109,111,4,880564570,108,110
48552,550,924,4,883426027,549,909
48553,588,313,5,890014782,587,312
48554,13,450,3,882398494,12,444
48555,495,403,5,888634475,494,401
48556,511,880,5,890004778,510,867
48557,693,48,5,875482280,692,47
48558,16,202,5,877724726,15,201
48559,660,191,4,891406212,659,190
48560,629,191,3,880116887,628,190
48561,320,453,3,884751610,319,447
48562,490,1,3,875427148,489,0
48563,634,742,4,875729794,633,735
48564,299,197,3,878192039,298,196
48565,151,4,5,879524922,150,3
48566,560,270,4,879975173,559,269
48567,299,45,3,878192238,298,44
48568,361,707,4,879440974,360,700
48569,493,195,3,884131314,492,194
48570,79,262,5,891271203,78,261
48571,374,69,5,880394840,373,68
48572,218,175,3,877488492,217,174
48573,854,469,5,882814571,853,463
48574,930,238,4,879535544,929,237
48575,562,82,5,879196401,561,81
48576,176,303,3,886047118,175,302
48577,709,200,4,879848053,708,199
48578,847,301,5,878774832,846,300
48579,584,313,5,885773921,583,312
48580,42,941,4,881109060,41,926
48581,592,306,5,882607528,591,305
48582,621,825,3,880738142,620,815
48583,95,26,3,880571951,94,25
48584,736,50,3,878708579,735,49
48585,648,254,3,884367248,647,253
48586,823,191,5,878437623,822,190
48587,883,86,3,891693086,882,85
48588,524,203,4,884634819,523,202
48589,552,237,4,879221617,551,236
48590,85,631,4,886282927,84,624
48591,711,354,3,889910865,710,352
48592,466,651,3,890284819,465,644
48593,271,384,3,885849582,270,382
48594,786,28,5,882843646,785,27
48595,620,82,5,889988146,619,81
48596,774,174,3,888557198,773,173
48597,538,96,4,877109669,537,95
48598,886,357,4,876031601,885,355
48599,425,195,4,878738245,424,194
48600,109,367,3,880578121,108,365
48601,682,1305,3,888522021,681,1284
48602,541,500,4,883874682,540,494
48603,621,1,3,880227233,620,0
48604,513,121,5,885062602,512,120
48605,384,355,4,891274055,383,353
48606,1,69,3,875072262,0,68
48607,201,188,4,884112201,200,187
48608,90,65,4,891385298,89,64
48609,934,1018,4,891192849,933,1003
48610,698,132,4,886367066,697,131
48611,877,744,5,882677280,876,737
48612,217,176,4,889069842,216,175
48613,102,751,3,885100000,101,744
48614,76,919,3,875027945,75,904
48615,268,223,3,875745728,267,222
48616,501,844,4,883347023,500,833
48617,13,199,5,882140001,12,198
48618,880,380,3,880242281,879,378
48619,59,900,4,888202814,58,886
48620,387,193,5,886484065,386,192
48621,864,273,5,878179555,863,272
48622,135,258,4,879857575,134,257
48623,339,92,4,891033452,338,91
48624,286,658,5,877533543,285,651
48625,99,751,4,885678397,98,744
48626,23,418,4,874786037,22,416
48627,137,1,3,881433048,136,0
48628,411,181,5,892845605,410,180
48629,870,90,4,875680668,869,89
48630,668,367,5,881605587,667,365
48631,798,118,4,875295842,797,117
48632,478,604,3,889398289,477,597
48633,894,256,3,879896704,893,255
48634,693,218,4,875483473,692,217
48635,672,15,3,879787922,671,14
48636,551,354,3,892775752,550,352
48637,177,678,3,882142086,176,671
48638,268,117,4,875742613,267,116
48639,311,15,5,884963136,310,14
48640,650,479,5,891372339,649,473
48641,710,330,3,882063612,709,328
48642,328,380,3,885047737,327,378
48643,896,527,4,887159723,895,521
48644,707,1401,3,886286663,706,1354
48645,864,173,5,888889129,863,172
48646,95,161,3,879196298,94,160
48647,65,660,5,879216880,64,653
48648,573,513,4,885844395,572,507
48649,193,815,3,889126332,192,805
48650,185,447,4,883526268,184,441
48651,774,98,4,888557682,773,97
48652,910,845,4,880821405,909,834
48653,717,476,4,884642868,716,470
48654,484,472,4,891195565,483,466
48655,440,329,5,891548567,439,327
48656,57,204,4,883698272,56,203
48657,476,70,3,883364680,475,69
48658,642,400,4,886569278,641,398
48659,492,69,3,879969385,491,68
48660,643,420,4,891449803,642,418
48661,903,30,5,891466808,902,29
48662,345,26,3,884993555,344,25
48663,823,196,5,878439211,822,195
48664,42,385,5,881108147,41,383
48665,899,83,4,884121214,898,82
48666,194,1091,3,879528568,193,1075
48667,437,753,4,880140927,436,746
48668,265,100,5,875320601,264,99
48669,864,64,5,888887830,863,63
48670,852,515,5,891036414,851,509
48671,87,384,4,879877127,86,382
48672,320,1011,3,884748978,319,996
48673,311,1222,3,884366010,310,1204
48674,878,736,5,880868035,877,729
48675,311,716,4,884365718,310,709
48676,343,778,5,876406391,342,770
48677,144,12,4,888105419,143,11
48678,711,417,4,879994749,710,415
48679,325,177,5,891478627,324,176
48680,663,47,4,889493576,662,46
48681,592,346,4,885280098,591,344
48682,398,234,4,875659265,397,233
48683,551,318,5,892776824,550,316
48684,538,381,3,877110175,537,379
48685,201,685,3,884112352,200,678
48686,373,88,4,877106623,372,87
48687,782,936,3,891500110,781,921
48688,543,381,4,877547580,542,379
48689,301,333,4,882075454,300,331
48690,62,729,3,879375414,61,722
48691,299,1056,4,889502292,298,1040
48692,497,741,4,879361707,496,734
48693,940,317,4,885921577,939,315
48694,56,447,4,892679067,55,441
48695,572,100,3,879449632,571,99
48696,5,396,5,875636265,4,394
48697,286,210,5,877535208,285,209
48698,451,938,4,879012772,450,923
48699,447,183,5,878856394,446,182
48700,527,22,5,879456132,526,21
48701,629,300,4,880115923,628,299
48702,640,663,5,874778240,639,656
48703,10,134,5,877889131,9,133
48704,95,648,3,888954170,94,641
48705,914,313,3,887121969,913,312
48706,555,265,3,879975505,554,264
48707,767,300,4,891462511,766,299
48708,73,196,4,888626177,72,195
48709,271,257,4,886106038,270,256
48710,682,1093,3,888522100,681,1077
48711,917,591,3,882911185,916,585
48712,343,156,4,876405857,342,155
48713,622,380,4,882592850,621,378
48714,458,509,4,886397857,457,503
48715,387,317,4,886483906,386,315
48716,567,608,4,882426021,566,601
48717,20,323,4,879667684,19,321
48718,637,293,3,882902835,636,292
48719,660,483,4,891199804,659,477
48720,924,849,3,886760052,923,838
48721,487,136,5,883445606,486,135
48722,693,1522,3,875483670,692,1451
48723,16,642,5,877719075,15,635
48724,427,359,5,879701253,426,357
48725,723,191,3,880499019,722,190
48726,864,471,5,888888862,863,465
48727,303,93,5,879467223,302,92
48728,738,154,3,875353105,737,153
48729,936,327,4,886831445,935,325
48730,533,204,4,879192157,532,203
48731,13,168,4,881515193,12,167
48732,165,432,5,879526046,164,430
48733,326,199,5,879875552,325,198
48734,542,655,4,886532908,541,648
48735,664,462,4,878091912,663,456
48736,806,172,3,882387373,805,171
48737,230,357,5,880484391,229,355
48738,508,47,3,883777257,507,46
48739,666,270,3,880138720,665,269
48740,624,473,3,879793093,623,467
48741,64,496,5,889737567,63,490
48742,623,194,5,891035112,622,193
48743,87,382,3,879876488,86,380
48744,24,98,5,875323401,23,97
48745,145,238,4,882181859,144,237
48746,653,357,4,878854383,652,355
48747,300,409,4,875650329,299,407
48748,450,259,3,887834953,449,258
48749,619,82,5,885954053,618,81
48750,600,449,4,888452564,599,443
48751,435,930,3,884134019,434,915
48752,291,96,4,874835062,290,95
48753,314,1145,4,877892488,313,1128
48754,18,805,4,880131358,17,795
48755,628,690,5,880776981,627,683
48756,38,588,5,892429225,37,582
48757,343,703,4,876404426,342,696
48758,360,187,4,880355527,359,186
48759,883,58,3,891717380,882,57
48760,299,270,4,878052375,298,269
48761,23,14,4,874784440,22,13
48762,560,480,3,879975613,559,474
48763,344,26,3,884901561,343,25
48764,627,636,4,879531302,626,629
48765,816,264,4,891711495,815,263
48766,488,510,4,891294854,487,504
48767,606,763,5,887060488,605,756
48768,276,747,4,874795448,275,740
48769,197,272,4,891409160,196,271
48770,653,1,4,878855383,652,0
48771,889,216,4,880180191,888,215
48772,407,121,4,876343028,406,120
48773,16,946,5,877724727,15,931
48774,848,125,5,887040159,847,124
48775,128,965,3,879968279,127,950
48776,447,144,5,878856078,446,143
48777,83,546,4,887665549,82,540
48778,797,257,5,879439362,796,256
48779,795,89,4,880569085,794,88
48780,345,220,3,884991457,344,219
48781,733,1226,3,879535968,732,1208
48782,925,219,3,884718099,924,218
48783,268,302,5,876513584,267,301
48784,94,7,4,885873089,93,6
48785,393,68,4,889729537,392,67
48786,682,232,3,888519408,681,231
48787,782,1315,3,891499440,781,1291
48788,472,218,4,875980120,471,217
48789,49,1017,3,888069040,48,1002
48790,514,486,3,886189869,513,480
48791,633,318,4,875324813,632,316
48792,666,31,3,880314500,665,30
48793,254,94,3,887347350,253,93
48794,548,924,3,891415786,547,909
48795,342,607,3,875318963,341,600
48796,561,1021,4,885807962,560,1006
48797,610,315,4,888702764,609,313
48798,92,1079,3,886443455,91,1063
48799,442,227,3,883390574,441,226
48800,290,64,4,880474034,289,63
48801,327,344,4,887744167,326,342
48802,144,1142,5,888103968,143,1125
48803,270,93,5,876954522,269,92
48804,374,934,3,882158146,373,919
48805,749,233,5,878849286,748,232
48806,833,223,4,875038888,832,222
48807,862,479,4,879305351,861,473
48808,7,639,5,891353676,6,632
48809,225,427,5,879539615,224,425
48810,472,546,4,875979041,471,540
48811,514,10,4,875462867,513,9
48812,577,399,4,880475269,576,397
48813,870,45,5,875679795,869,44
48814,160,9,3,876767023,159,8
48815,694,121,5,875726886,693,120
48816,504,756,3,887910240,503,749
48817,636,283,3,891448916,635,282
48818,815,313,5,884222552,814,312
48819,634,1197,4,875729106,633,1180
48820,751,419,4,889134533,750,417
48821,94,506,5,891721642,93,500
48822,59,410,3,888203270,58,408
48823,348,934,4,886523839,347,919
48824,490,987,3,875428702,489,972
48825,575,98,4,878146853,574,97
48826,373,828,3,877111951,372,818
48827,883,194,3,891694218,882,193
48828,695,311,4,888805767,694,310
48829,540,762,4,882157545,539,755
48830,169,199,4,891359353,168,198
48831,267,433,5,878972314,266,431
48832,189,89,5,893265624,188,88
48833,792,596,3,877910241,791,590
48834,430,248,3,877225832,429,247
48835,606,825,5,878149689,605,815
48836,633,234,4,877212594,632,233
48837,299,1006,4,878192804,298,991
48838,128,284,3,879968663,127,283
48839,846,42,5,883948606,845,41
