,user_id,item_id,rating,timestamp,user_id_idx,item_id_idx
12870,749,968,3,878850186,748,953
12871,592,147,4,882608357,591,146
12872,457,232,4,882397666,456,231
12873,918,428,5,891988001,917,426
12874,292,235,3,881104797,291,234
12875,919,116,3,875288749,918,115
12876,397,117,3,885349610,396,116
12877,215,157,4,891435573,214,156
12878,456,1421,3,881374437,455,1370
12879,222,48,5,878181592,221,47
12880,682,443,3,888520977,681,437
12881,292,1,4,881104147,291,0
12882,478,237,5,889388863,477,236
12883,276,218,4,874792663,275,217
12884,567,195,3,882426782,566,194
12885,752,302,5,891208451,751,301
12886,504,70,3,887838869,503,69
12887,929,197,3,880817780,928,196
12888,445,959,5,891200869,444,944
12889,262,121,3,879790536,261,120
12890,354,133,3,891217547,353,132
12891,185,269,5,883524428,184,268
12892,577,63,4,880476606,576,62
12893,16,12,5,877718168,15,11
12894,110,327,3,886987442,109,325
12895,234,304,3,891033591,233,303
12896,44,405,3,878346512,43,403
12897,870,7,4,875051072,869,6
12898,89,268,5,879461219,88,267
12899,682,1217,3,888521047,681,1199
12900,313,845,3,891016853,312,834
12901,179,307,3,892151565,178,306
12902,919,325,4,875288418,918,323
12903,881,655,4,876539448,880,648
12904,488,83,4,891294530,487,82
12905,618,190,4,891307404,617,189
12906,346,232,3,875263877,345,231
12907,203,250,4,880434495,202,249
12908,334,235,3,891545293,333,234
12909,172,220,4,875537441,171,219
12910,320,68,5,884749327,319,67
12911,719,378,4,879360555,718,376
12912,328,515,5,885045678,327,509
12913,853,300,5,879364744,852,299
12914,308,966,3,887740500,307,951
12915,423,10,4,891395734,422,9
12916,696,315,5,886403578,695,313
12917,106,64,4,881449830,105,63
12918,668,283,5,881605324,667,282
12919,479,238,4,879461039,478,237
12920,715,175,3,875962964,714,174
12921,71,514,4,877319567,70,508
12922,840,7,4,891203408,839,6
12923,930,274,4,879534803,929,273
12924,197,347,4,891409070,196,345
12925,694,435,4,875728639,693,433
12926,388,218,5,886441083,387,217
12927,495,629,3,888636032,494,622
12928,292,499,5,881105245,291,493
12929,195,809,3,877835548,194,799
12930,345,385,3,884993418,344,383
12931,311,627,4,884366067,310,620
12933,544,750,3,884795135,543,743
12934,862,474,5,879304722,861,468
12935,60,82,3,883327493,59,81
12936,286,636,3,877533185,285,629
12937,504,392,5,887908645,503,390
12938,561,171,5,885807261,560,170
12939,696,9,5,886404617,695,8
12940,222,79,5,878181906,221,78
12941,784,292,4,891387315,783,291
12942,354,276,3,891216760,353,275
12943,378,806,4,880045760,377,796
12944,56,64,5,892678482,55,63
12945,119,154,5,874782022,118,153
12946,269,50,3,891448926,268,49
12947,903,582,3,891033564,902,576
12948,878,212,3,880867987,877,211
12949,312,114,5,891698793,311,113
12950,405,386,3,885547605,404,384
12951,450,422,3,882467991,449,420
12952,527,183,5,879456691,526,182
12953,14,213,5,890881557,13,212
12954,389,347,4,887868071,388,345
12955,417,90,3,879649107,416,89
12956,373,417,3,877099092,372,415
12957,393,89,3,887745973,392,88
12958,548,1047,4,891416011,547,1031
12959,374,665,4,880939228,373,658
12960,378,231,3,880333327,377,230
12961,763,210,3,878915015,762,209
12962,109,168,3,880577734,108,167
12963,293,173,5,888905550,292,172
12964,807,1063,4,892529112,806,1047
12965,655,731,3,888474872,654,724
12966,228,750,3,889388440,227,743
12967,164,148,5,889402203,163,147
12968,267,384,3,878973734,266,382
12969,320,751,4,884748470,319,744
12970,459,274,4,879563226,458,273
12971,371,496,4,877487052,370,490
12972,244,738,4,880607489,243,731
12973,379,97,3,882563752,378,96
12974,677,307,5,885191227,676,306
12975,635,276,3,878879257,634,275
12976,531,329,5,887049081,530,327
12977,538,196,4,877107408,537,195
12978,933,583,3,874854217,932,577
12979,709,860,3,879848318,708,847
12980,633,958,3,877210979,632,943
12981,528,77,3,886101428,527,76
12982,580,1014,3,884125135,579,999
12983,255,222,3,883216845,254,221
12984,565,652,5,891037563,564,645
12985,194,443,3,879523104,193,437
12986,151,1039,4,879524471,150,1023
12987,110,333,4,886987288,109,331
12988,426,481,5,879442892,425,475
12989,393,451,3,887746995,392,445
12990,198,655,4,884209188,197,648
12991,94,288,3,885869993,93,287
12992,447,233,4,878856526,446,232
12993,200,218,5,884129410,199,217
12994,339,127,5,891032349,338,126
12995,617,497,3,883788782,616,491
12996,189,381,3,893277551,188,379
12997,786,88,4,882844010,785,87
12998,416,10,3,876698364,415,9
12999,846,731,3,883949594,845,724
13000,776,514,5,891628916,775,508
13001,378,162,4,880046332,377,161
13002,892,31,4,886608643,891,30
13003,452,171,4,875277472,451,170
13004,305,405,3,886324580,304,403
13005,348,276,3,886523456,347,275
13006,388,53,5,886441248,387,52
13007,58,137,5,884304430,57,136
13008,616,286,5,891224448,615,285
13009,195,55,4,888737417,194,54
13010,207,322,3,879001724,206,320
13011,393,477,3,889727833,392,471
13012,897,179,3,879991069,896,178
13013,577,1033,4,880471170,576,1017
13014,625,97,4,891263057,624,96
13015,820,316,3,887955204,819,314
13016,287,250,3,875334060,286,249
13017,846,578,3,883949200,845,572
13018,537,134,5,886030862,536,133
13019,678,285,3,879544397,677,284
13020,218,663,3,877488492,217,656
13021,416,607,5,893212622,415,600
13022,141,147,4,884584906,140,146
13023,535,483,5,879618742,534,477
13024,44,480,4,878347315,43,474
13025,618,483,5,891308199,617,477
13026,537,265,3,886031473,536,264
13027,394,84,4,880889583,393,83
13028,360,10,5,880354624,359,9
13029,119,274,4,874775580,118,273
13030,542,273,3,886532466,541,272
13031,889,171,4,880177970,888,170
13032,693,499,4,875484539,692,493
13033,650,218,3,891370065,649,217
13034,144,333,3,888103371,143,331
13035,666,79,3,880567919,665,78
13036,342,153,4,874984261,341,152
13037,487,921,5,884042629,486,906
13038,311,1479,3,884365824,310,1421
13039,505,568,4,889333466,504,562
13040,472,185,5,875980081,471,184
13041,201,184,3,884112245,200,183
13042,815,527,5,878693830,814,521
13043,41,31,3,890687473,40,30
13044,831,210,5,891354612,830,209
13045,537,96,3,886031576,536,95
13046,457,50,5,882393620,456,49
13047,871,307,3,888192315,870,306
13048,940,873,3,889480440,939,860
13049,214,8,4,892668196,213,7
13050,318,210,4,884496069,317,209
13051,101,280,3,877136039,100,279
13052,301,42,4,882075743,300,41
13053,514,178,4,875308925,513,177
13054,658,603,4,875147994,657,596
13055,846,175,5,883948048,845,174
13056,426,100,4,879442128,425,99
13057,86,872,3,879570366,85,859
13058,393,797,3,889731138,392,788
13059,531,245,4,887049049,530,244
13060,864,382,3,888887437,863,380
13061,682,385,3,888522456,681,383
13062,566,508,4,881649577,565,502
13063,280,781,4,891701699,279,773
13064,718,121,4,883348773,717,120
13065,373,202,3,877099352,372,201
13066,256,222,4,882150313,255,221
13067,256,363,3,882163834,255,361
13068,825,1163,3,880756076,824,1146
13069,237,474,5,879376327,236,468
13070,119,382,5,874781742,118,380
13071,940,174,4,885921310,939,173
13072,42,467,3,881108425,41,461
13073,864,708,3,888889863,863,701
13074,174,332,5,886432901,173,330
13075,291,558,4,874867757,290,552
13076,696,310,4,886403673,695,309
13077,498,657,3,881957488,497,650
13078,885,523,3,885713357,884,517
13079,55,121,3,878176084,54,120
13080,334,91,4,891547306,333,90
13081,548,255,4,891043852,547,254
13082,454,28,4,888267560,453,27
13083,503,197,5,880383358,502,196
13084,655,505,3,891735725,654,499
13085,325,493,4,891477905,324,487
13086,798,419,4,876175937,797,417
13087,919,140,5,875373471,918,139
13088,380,176,3,885481179,379,175
13089,221,268,5,876502910,220,267
13090,716,660,4,879796718,715,653
13091,495,1133,3,888636487,494,1116
13092,913,181,3,880825135,912,180
13093,113,7,3,875076827,112,6
13094,663,272,5,889491515,662,271
13095,521,763,4,884476152,520,756
13096,707,1479,5,886287854,706,1421
13097,392,312,4,891037561,391,311
13098,184,259,3,889907096,183,258
13099,245,1047,3,888513393,244,1031
13100,524,186,3,884634995,523,185
13101,320,292,3,884748299,319,291
13102,897,705,3,879991226,896,698
13103,303,281,3,879543375,302,280
13104,59,200,5,888205370,58,199
13105,189,462,5,893265741,188,456
13106,342,523,4,875319854,341,517
13107,347,148,3,881652888,346,147
13108,417,147,4,879646225,416,146
13109,380,506,3,885481179,379,500
13110,569,291,4,879794348,568,290
13111,586,204,3,884066723,585,203
13112,649,815,3,891440274,648,805
13113,783,294,3,884326506,782,293
13114,436,739,4,887771853,435,732
13115,759,1,5,875227798,758,0
13116,444,272,5,891978637,443,271
13117,92,963,5,875652981,91,948
13118,864,732,4,888888067,863,725
13119,235,474,5,889655112,234,468
13120,57,419,3,883698454,56,417
13121,109,1014,4,880571979,108,999
13122,361,654,4,879441253,360,647
13123,880,181,5,880166719,879,180
13125,350,258,3,882347465,349,257
13126,208,996,3,883108684,207,981
13127,721,204,5,877154765,720,203
13128,535,484,5,879617819,534,478
13129,400,307,3,885676526,399,306
13130,184,708,4,889909962,183,701
13131,234,423,4,892334079,233,421
13132,511,271,5,890004879,510,270
13133,313,200,3,891017736,312,199
13134,726,1,4,890079166,725,0
13135,102,546,3,888801876,101,540
13136,484,111,4,881450111,483,110
13137,10,22,5,877888812,9,21
13138,14,519,5,890881335,13,513
13139,293,751,3,888904180,292,744
13140,674,181,4,887762603,673,180
13141,581,1353,4,879641850,580,1316
13142,13,400,4,885744650,12,398
13143,477,1041,5,875941225,476,1025
13144,120,282,4,889490172,119,281
13145,798,720,5,875915940,797,713
13146,422,185,4,879744015,421,184
13147,65,25,4,879217406,64,24
13148,664,209,4,876525998,663,208
13149,766,588,3,891309484,765,582
13150,804,151,3,879442412,803,150
13151,416,790,4,886318270,415,781
13152,328,82,4,885046537,327,81
13153,91,230,4,891439560,90,229
13154,665,79,3,884293831,664,78
13155,862,22,5,879304571,861,21
13156,687,245,3,884652276,686,244
13157,838,487,4,887067126,837,481
13158,585,10,3,891286256,584,9
13159,840,100,5,891203166,839,99
13160,157,244,5,886890406,156,243
13161,345,215,4,884993464,344,214
13162,495,576,3,888637440,494,570
13163,868,179,4,877107056,867,178
13164,889,1074,3,880181515,888,1058
13165,276,175,5,874787376,275,174
13166,620,99,3,889988005,619,98
13167,647,328,3,876531582,646,326
13168,234,602,4,892334368,233,595
13169,194,633,3,879521254,193,626
13170,728,147,4,879443418,727,146
13171,650,239,3,891385876,649,238
13172,189,659,4,893265796,188,652
13173,413,306,4,879968793,412,305
13174,279,969,3,875308799,278,954
13175,625,169,5,891263665,624,168
13176,527,86,4,879456438,526,85
13177,844,258,4,877381147,843,257
13178,854,537,3,882813797,853,531
13179,551,802,4,892784437,550,792
13180,657,282,3,884239745,656,281
13181,533,525,3,879191770,532,519
13182,342,92,4,875320227,341,91
13183,356,316,4,891406372,355,314
13184,804,22,5,879444407,803,21
13185,76,270,3,879117602,75,269
13186,499,275,3,885599447,498,274
13187,715,926,4,875962201,714,911
13188,249,408,5,879572540,248,406
13189,932,1020,5,891249621,931,1005
13190,889,161,4,880180897,888,160
13191,883,269,3,891691436,882,268
13192,843,1039,3,879446215,842,1023
13193,344,127,5,889814518,343,126
13194,56,395,3,892911625,55,393
13195,647,298,3,876533005,646,297
13196,577,770,4,880475149,576,763
13197,887,38,5,881381503,886,37
13198,715,172,4,875963452,714,171
13199,262,386,3,879795512,261,384
13200,919,660,4,875373945,918,653
13201,373,180,3,877098678,372,179
13202,708,274,4,877326086,707,273
13203,266,676,3,892257897,265,669
13204,804,403,3,879445739,803,401
13205,650,214,3,891369587,649,213
13206,94,629,4,891721286,93,622
13207,416,209,5,893214332,415,208
13208,193,274,3,889126272,192,273
13209,886,216,5,876031695,885,215
13210,608,517,4,880403856,607,511
13211,279,95,3,875309950,278,94
13212,788,58,4,880868355,787,57
13213,378,7,4,880044697,377,6
13214,214,509,4,892668197,213,503
13215,291,356,4,874834875,290,354
13216,305,210,3,886323006,304,209
13217,405,692,5,885547177,404,685
13218,405,467,4,885545200,404,461
13219,145,636,4,875272050,144,629
13220,62,455,3,879372696,61,449
13221,712,1503,4,874730235,711,1436
13222,97,197,3,884239655,96,196
13223,699,277,3,878882319,698,276
13224,348,15,4,886523330,347,14
13225,738,930,3,875351956,737,915
13226,557,334,4,881179362,556,332
13227,385,1411,3,879447873,384,1362
13228,416,232,5,893213549,415,231
13229,629,135,5,880117586,628,134
13230,851,527,5,891961663,850,521
13231,399,372,3,882511047,398,370
13232,591,787,3,891031500,590,778
13233,6,79,3,883600747,5,78
13234,92,595,3,886443534,91,589
13235,93,118,3,888705416,92,117
13236,756,159,4,874829924,755,158
13237,291,1028,3,875086561,290,1012
13238,313,516,4,891028829,312,510
13239,391,511,5,877398855,390,505
13240,244,953,4,880607335,243,938
13241,267,464,5,878974783,266,458
13242,488,655,3,891294246,487,648
13243,269,659,4,891449406,268,652
13244,896,461,3,887159069,895,455
13245,816,343,4,891711423,815,341
13246,234,495,4,892335042,233,489
13247,275,473,3,880313679,274,467
13248,805,827,4,881695040,804,817
13249,308,238,5,887736843,307,237
13250,642,739,5,886568838,641,732
13251,437,111,3,881002067,436,110
13252,221,272,5,885081264,220,271
13253,654,210,5,887864350,653,209
13254,210,79,4,887736352,209,78
13255,681,304,3,885409742,680,303
13256,330,596,5,876544690,329,590
13257,896,515,3,887158029,895,509
13258,291,581,5,874834827,290,575
13259,361,47,4,879440516,360,46
13260,94,946,3,891723217,93,931
13261,262,111,4,879962292,261,110
13262,727,651,3,883710104,726,644
13263,256,1289,4,882150552,255,1270
13264,899,423,4,884121214,898,421
13265,294,676,3,877821514,293,669
13266,487,1446,3,883530814,486,1394
13267,125,208,3,879454244,124,207
13268,59,755,4,888206254,58,748
13269,422,477,4,875130027,421,471
13270,498,410,3,881954931,497,408
13271,546,222,4,885141260,545,221
13272,807,415,3,893082702,806,413
13273,308,193,3,887737837,307,192
13274,590,6,5,879439145,589,5
13275,847,742,3,878774969,846,735
13276,128,418,4,879968164,127,416
13277,239,89,4,889179253,238,88
13278,311,1035,4,884365954,310,1019
13279,291,582,4,875087720,290,576
13280,863,333,5,889289123,862,331
13281,419,615,5,879435785,418,608
13282,43,298,4,875975211,42,297
13283,360,127,5,880354149,359,126
13284,326,480,4,879875691,325,474
13285,504,276,3,887831790,503,275
13286,760,50,3,875666268,759,49
13287,658,181,3,875145614,657,180
13288,406,276,4,879539824,405,275
13289,305,216,5,886323563,304,215
13290,506,204,5,874874055,505,203
13291,295,461,5,879966498,294,455
13292,830,203,4,891898061,829,202
13293,493,327,5,884129868,492,325
13294,795,2,3,883252599,794,1
13295,327,311,3,887737629,326,310
13296,710,343,3,882063327,709,341
13297,541,174,4,883871524,540,173
13298,208,371,5,883108842,207,369
13299,378,433,4,880045652,377,431
13300,204,1194,4,892513906,203,1177
13301,297,474,4,875239125,296,468
13302,392,114,4,891038401,391,113
13303,87,144,4,879875734,86,143
13304,474,489,4,887923972,473,483
13305,840,1451,5,891205123,839,1399
13306,882,177,5,879867885,881,176
13307,524,792,4,884636519,523,783
13308,838,311,4,887060659,837,310
13309,862,100,5,879304196,861,99
13310,450,64,4,882373656,449,63
13311,733,9,3,879535406,732,8
13312,497,55,3,879310705,496,54
13313,31,32,5,881548030,30,31
13314,532,496,5,893119491,531,490
13315,141,328,4,886447679,140,326
13316,534,1047,4,877808361,533,1031
13317,699,870,3,879147814,698,857
13318,585,45,5,891282808,584,44
13319,357,456,3,878952265,356,450
13320,517,269,3,892659922,516,268
13321,468,955,4,875288504,467,940
13322,722,307,4,891280245,721,306
13323,395,750,5,883762266,394,743
13324,934,153,5,891225716,933,152
13325,275,542,3,880313680,274,536
13326,330,11,4,876546561,329,10
13327,864,172,5,888887795,863,171
13328,56,66,3,892911110,55,65
13329,518,288,3,876822581,517,287
13330,722,100,4,891280894,721,99
13331,559,515,4,891035111,558,509
13332,624,293,4,879792623,623,292
13333,6,274,4,883602501,5,273
13334,532,1483,4,891909911,531,1423
13335,601,64,4,876349503,600,63
13336,371,204,5,880435210,370,203
13337,614,756,4,879465398,613,749
13338,601,178,4,876348526,600,177
13339,901,287,3,877126935,900,286
13340,88,690,4,891037708,87,683
13341,315,305,5,881017419,314,304
13342,721,56,3,877150031,720,55
13343,716,86,5,879796072,715,85
13344,667,318,5,891034976,666,316
13345,46,181,4,883616254,45,180
13346,592,252,3,882608915,591,251
13347,363,90,5,891498183,362,89
13348,151,428,5,879542510,150,426
13349,154,200,5,879138832,153,199
13350,331,214,3,877196702,330,213
13351,840,492,5,891204215,839,486
13352,188,69,4,875072009,187,68
13353,259,748,4,883371839,258,741
13354,934,605,4,891195288,933,598
13355,5,105,3,875635443,4,104
13356,210,302,5,890059415,209,301
13357,62,250,5,879372455,61,249
13358,294,544,4,877819673,293,538
13359,318,404,3,884496639,317,402
13360,651,302,5,879348880,650,301
13361,764,531,5,876244991,763,525
13362,579,83,5,880952360,578,82
13363,391,9,5,877399780,390,8
13364,427,990,5,879701326,426,975
13365,416,378,5,893212896,415,376
13366,13,659,3,882141335,12,652
13367,650,68,3,891381784,649,67
13368,95,510,4,879196188,94,504
13369,682,85,3,888521833,681,84
13370,544,271,3,884795986,543,270
13371,943,763,4,875501813,942,756
13372,73,188,5,888625553,72,187
13373,655,306,3,887424883,654,305
13374,634,282,4,875729749,633,281
13375,767,506,5,891462829,766,500
13376,851,261,3,877831111,850,260
13377,798,1283,4,875295695,797,1265
13378,893,77,4,874829706,892,76
13379,632,81,5,879458834,631,80
13380,801,752,4,890332853,800,745
13381,887,934,4,881379188,886,919
13382,357,1047,4,878951691,356,1031
13383,296,515,5,884196555,295,509
13384,313,494,3,891016193,312,488
13385,621,174,3,874965407,620,173
13386,843,596,3,879448486,842,590
13387,660,385,3,891199883,659,383
13388,184,458,3,889907925,183,452
13389,665,756,3,884292654,664,749
13390,600,431,3,888451908,599,429
13391,463,1009,3,877386047,462,994
13392,655,1129,3,891585242,654,1112
13393,450,612,4,882396564,449,605
13394,376,11,4,879454598,375,10
13395,213,627,4,878955680,212,620
13396,937,137,3,876769480,936,136
13397,407,710,4,875046460,406,703
13398,837,274,4,875721989,836,273
